assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_72052018CA00002_7200,72052018CA00002,72052018CA00002-P006,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-08-11,2021,5518540.00,3564522.53,,0.00,5518540.00,0.00,0.00,2018-03-14,2018,2018-02-21,2021-09-30,072,Agency for International Development,7200,Agency for International Development,720520,USAID/GUATEMALA,072,Agency for International Development,7200,Agency for International Development,720520,USAID/GUATEMALA,072-019-2013/2014-1031-000;072-019-2016/2020-1031-000;072-019-2017/2018-1031-000;072-019-2017/2021-1031-000;072-019-2018/2019-1031-000,019-1031,"41.0: Grants, subsidies, and contributions",0001: DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,XEL4DM788LT5,063902761,PLAN INTERNATIONAL USA INC,"PLAN INTERNATIONAL USA, INC.",UJTDMVLMKCV8,227309507,PLAN INTERNATIONAL (UK),USA,UNITED STATES,155 PLAN WAY,,74300,WARWICK,44003,KENT,44,RI,RHODE ISLAND,02886,1011,RI-02,RI-02,,,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),HIV/AIDS SUSTAINABILITY AND HUMAN RIGHTS FOR CENTRAL AMERICA,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_72052018CA00002_7200/,2021-08-30
ASST_NON_72DFFP18IO00042_7200,72DFFP18IO00042,72DFFP18IO00042-P003,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-06-02,2020,14900000.00,850917.78,,0.00,14900000.00,0.00,0.00,2018-01-22,2018,2018-01-22,2019-09-30,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072,Agency for International Development,7200,Agency for International Development,72DFFP,USAID DCHA/FFP,072-X-1035-000,072-1035,"41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),EBJMGSYM9C77,071550813,UNITED NATIONS WORLD FOOD PROGRAMME,UNITED NATIONS,FGN3U2778FG2,001709294,UNITED NATIONS,USA,UNITED STATES,2121 K ST NW STE 800,,50000,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,20037,1811,DC-98,DC-98,,,,FOREIGN,COL,COLOMBIA,00FORGN,,,,,,,,,ALL OR MOSTLY IN COLOMBIA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,04,PROJECT GRANT (B),IDA AWARD IN COLOMBIA FY18,NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_72DFFP18IO00042_7200/,2020-06-15
ASST_NON_72052018FA00001_7200,72052018FA00001,72052018FA00001-P006,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-11-04,2022,2196693.00,0.00,,0.00,2196693.00,0.00,0.00,2018-02-15,2018,2018-02-15,2021-02-14,072,Agency for International Development,7200,Agency for International Development,720520,USAID/GUATEMALA,072,Agency for International Development,7200,Agency for International Development,720520,USAID/GUATEMALA,072-2013/2018-1021-000;072-2015/2020-1021-000;072-2015/2020-1037-000;072-2017/2022-1021-000;072-2019/2020-1021-000,072-1021;072-1037,"41.0: Grants, subsidies, and contributions",0001: DEVELOPMENT ASSISTANCE PROGRAM (DIRECT);0001: ECONOMIC SUPPORT FUND (DIRECT);0001: UNKNOWN/OTHER,RX1KSPFCX2L3,846118797,ASOCIACION EL REFUGIO DE LA NINEZ,ASOCIACION EL REFUGIO DE LA NINEZ,,,,GTM,GUATEMALA,4TA AVENIDA 10-52 ZONA 9,,,,,,,,,,,,,GUATEMALA,,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)","PROTECTING VICTIMS, PROVIDING SERVICES, AND PREVENTING HUMAN TRAFFICKING IN GUATEMALA",NON,NOT RECOVERY ACT,MWX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);NON-DOMESTIC (NON-U.S.) ENTITY;OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_72052018FA00001_7200/,2021-11-08
ASST_NON_72DFFP18IO00041_7200,72DFFP18IO00041,72DFFP18IO00041-P002,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-05-11,2022,1100969.00,31671.82,0.00,0.00,1100969.00,0.00,0.00,2018-01-29,2018,2018-01-30,2019-07-01,072,Agency for International Development,7200,Agency for International Development,720BHA,BUREAU FOR HUMANITARIAN ASSISTANCE,072,Agency for International Development,7200,Agency for International Development,720BHA,BUREAU FOR HUMANITARIAN ASSISTANCE,072-012-X-2278-000,012-2278,"41.0: Grants, subsidies, and contributions",0002: TITLE II GRANTS,EBJMGSYM9C77,,UNITED NATIONS WORLD FOOD PROGRAMME,UNITED NATIONS,FGN3U2778FG2,,UNITED NATIONS,USA,UNITED STATES,2121 K ST NW STE 800,,50000,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,20037,1811,DC-98,DC-98,,,,FOREIGN,COL,COLOMBIA,00FORGN,,,,,,,,,ALL OR MOSTLY IN COLOMBIA,98.008: FOOD FOR PEACE EMERGENCY PROGRAM (EP),,,04,PROJECT GRANT (B),EMERGENCY TITLE II AWARD IN COLOMBIA,NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_72DFFP18IO00041_7200/,2022-05-23
ASST_NON_AIDOFDAIO1700083_7200,AIDOFDAIO1700083,AID-OFDA-IO-17-00083-01,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-01-21,2021,969182.00,84838.86,,0.00,969182.00,0.00,0.00,2017-09-25,2017,2017-12-30,2019-12-29,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072,Agency for International Development,7200,Agency for International Development,720FDA,USAID DCHA/OFDA,072-X-1035-000,072-1035,"00.0: Unknown;41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),SKYVE8REXLP9,816179214,CONSEJO SUPERIOR UNIVERSITARIO CENTROAMERICANO,CONSEJO SUPERIOR UNIVERSITARIO CENTROAMERICANO,,,,GTM,GUATEMALA,"AVENIDA LAS AMERICAS 1-03 ZONA 14, INTERIOR CLUB LOS ARCOS",,,,,,,,,,,,,GUATEMALA,,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),HUMANITARIAN ACTIVITIES,NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAIO1700083_7200/,2021-04-07
ASST_NON_AIDOFDAIO1600106_7200,AIDOFDAIO1600106,AID-OFDA-IO-16-00106-01,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-05-12,2020,458189.00,,,0.00,458189.00,0.00,0.00,2016-09-29,2016,2016-09-29,2017-09-30,072,Agency for International Development,7200,Agency for International Development,720FDA,USAID DCHA/OFDA,072,Agency for International Development,7200,Agency for International Development,720FDA,USAID DCHA/OFDA,072-X-1035-000,072-1035,"41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),SKYVE8REXLP9,816179214,CONSEJO SUPERIOR UNIVERSITARIO CENTROAMERICANO,CONSEJO SUPERIOR UNIVERSITARIO CENTROAMERICANO,,,,GTM,GUATEMALA,"AVENIDA LAS AMERICAS 1-03 ZONA 14, INTERIOR CLUB LOS ARCOS",,,,,,,,,,,,,GUATEMALA,,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),HUMANITARIAN ACTIVITIES,NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAIO1600106_7200/,2020-05-18
ASST_NON_AIDOFDAIO1600001_7200,AIDOFDAIO1600001,AID-OFDA-IO-16-00001-04,SAI NOT AVAILABLE,,,,,,2019-05-13,2019,1000000.00,,,0.00,1000000.00,0.00,0.00,2015-12-04,2016,2015-12-04,2017-12-31,072,Agency for International Development,7200,Agency for International Development,72DCHA,USAID DCHA,072,Agency for International Development,7200,Agency for International Development,72DCHA,USAID DCHA,,,,,LU1FH64DBWD7,846111987,CENTRO DE COORDINACION PARA LA PREVENCION DE LOS DESASTRES NATURALES EN AMERICA CENTRAL,CENTRO DE COORDINACION PARA LA PREVENCION DE DESASTRES NATURALES EN AMERICA CENTRAL,,,,GTM,GUATEMALA,AVENIDA HINCAPIE 21-72 ZONA 13,,,,,,,,,,,,,GUATEMALA,,,Foreign,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),HUMANITARIAN ASSISTANCE,NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAIO1600001_7200/,2019-05-14
ASST_NON_AIDOFDAG1700249_7200,AIDOFDAG1700249,AID-OFDA-G-17-00249-04,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-07-25,2021,1968241.00,864527.00,,0.00,1968241.00,0.00,0.00,2017-07-27,2017,2017-09-30,2021-10-31,072,Agency for International Development,7200,Agency for International Development,720BHA,BUREAU FOR HUMANITARIAN ASSISTANCE,072,Agency for International Development,7200,Agency for International Development,720BHA,BUREAU FOR HUMANITARIAN ASSISTANCE,072-X-1035-000,072-1035,"00.0: Unknown;41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),HJFNMUKL84X8,880415179,FEDERACION NACIONAL DE COMERCIANTES FENALCO SECCIONAL ANTIOQUIA,FEDERACION NACIONAL DE COMERCIANTES FENALCO SECCIONAL ANTIOQUIA,,,,COL,COLOMBIA,CALLE 50 42 54,,,,,,,,,,,,,MEDELLIN,,,FOREIGN,COL,COLOMBIA,00FORGN,,,,,,,,,ALL OR MOSTLY IN COLOMBIA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,04,PROJECT GRANT (B),URBAN RISK,NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1700249_7200/,2021-08-02
ASST_NON_AIDOFDAG1700194_7200,AIDOFDAG1700194,AID-OFDA-G-17-00194-01,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-01-10,2022,143944.00,0.00,,0.00,143944.00,0.00,0.00,2017-07-13,2017,2017-08-22,2018-04-21,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072-X-1035-000,072-1035,"41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),U2W4SH2ZWGX7,846109072,ASOCIACION SHARE DE GUATEMALA,ASOCIACION SHARE DE GUATEMALA,,,,GTM,GUATEMALA,3RA AVENIDA A CASCO URBANO 1 00 Z2,,,,,,,,,,,,,SAN LUCAS SACATEPEQUEZ,,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),HUMANITARIAN ASSISTANCE,NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1700194_7200/,2022-01-18
ASST_NON_AIDOFDAG1700187_7200,AIDOFDAG1700187,AID-OFDA-G-17-00187-P001,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-12-20,2022,192747.00,-7253.00,,0.00,192747.00,0.00,0.00,2017-08-19,2017,2017-08-28,2018-02-27,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072-X-1035-000,072-1035,"41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),FYLGEXPJTM91,071903322,WORLD VISION INC.,WORLD VISION INC.,FYLGEXPJTM91,071903322,WORLD VISION INC.,USA,UNITED STATES,34834 WEYERHAEUSER WAY S,,03180,AUBURN,53033,KING,53,WA,WASHINGTON,98001,9520,WA-09,WA-09,,,,FOREIGN,COL,COLOMBIA,00FORGN,,,,,,,,,ALL OR MOSTLY IN COLOMBIA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),"TRAINING PROGRAM FOR FIREFIGHTERS IN COLOMBIA, PHASE 2",NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1700187_7200/,2022-03-21
ASST_NON_AIDOFDAG1700186_7200,AIDOFDAG1700186,AID-OFDA-G-17-00186-06,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-02-17,2022,4500000.00,3038233.00,,0.00,4500000.00,0.00,0.00,2017-07-11,2017,2017-09-04,2022-06-03,072,Agency for International Development,7200,Agency for International Development,720BHA,BUREAU FOR HUMANITARIAN ASSISTANCE,072,Agency for International Development,7200,Agency for International Development,720BHA,BUREAU FOR HUMANITARIAN ASSISTANCE,072-X-1035-000,072-1035,"41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),ED1ZKHMLK527,048855415,"GLOBAL COMMUNITIES, INC.",COOPERATIVE HOUSING FOUNDATION CORP.,ED1ZKHMLK527,048855415,"GLOBAL COMMUNITIES, INC.",USA,UNITED STATES,8601 GEORGIA AVE STE 300,,72450,SILVER SPRING,24031,MONTGOMERY,24,MD,MARYLAND,20910,3438,MD-08,MD-08,,,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,04,PROJECT GRANT (B),BARIO MIO SCALE UP,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1700186_7200/,2022-02-23
ASST_NON_AIDOFDAG1700084_7200,AIDOFDAG1700084,AID-OFDA-G-17-00084-01,SAI NOT AVAILABLE,,,,,,2020-09-28,2020,450000.00,0.00,,0.00,450000.00,0.00,0.00,2017-07-24,2017,2017-07-24,2019-01-31,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072-X-1035-000,072-1035,"41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),QCH6N3NZ3RL5,073334021,PROJECT CONCERN INTERNATIONAL,PROJECT CONCERN INTERNATIONAL,QCH6N3NZ3RL5,073334021,PROJECT CONCERN INTERNATIONAL,USA,UNITED STATES,5151 MURPHY CANYON RD STE 320,,66000,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,92123,4339,CA-52,CA-51,,,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),GEN-DRR: INCORPORATING A GENDER PERSPECTIVE INTO DISASTER RISK REDUCTION POLICIES AND PRACTICES IN GUATEMALA,NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1700084_7200/,2020-10-13
ASST_NON_AIDOFDAG1600251_7200,AIDOFDAG1600251,AID-OFDA-G-16-00251-01,SAI NOT AVAILABLE,,,,,,2020-02-06,2020,210000.00,,,0.00,210000.00,0.00,0.00,2016-09-30,2016,2016-09-29,2017-07-28,072,Agency for International Development,7200,Agency for International Development,720FDA,USAID DCHA/OFDA,072,Agency for International Development,7200,Agency for International Development,720FDA,USAID DCHA/OFDA,,,,,FYLGEXPJTM91,071903322,WORLD VISION INC.,WORLD VISION INC.,FYLGEXPJTM91,071903322,WORLD VISION INC.,USA,UNITED STATES,34834 WEYERHAUSER WAY S,,03180,AUBURN,53033,KING,53,WA,WASHINGTON,98001,9520,WA-09,WA-09,,,,Foreign,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),FOREIGN ASSISTANCE,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1600251_7200/,2020-02-18
ASST_NON_AIDOFDAG1600236_7200,AIDOFDAG1600236,AID-OFDA-G-16-00236-01,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-11-12,2021,297829.00,33.65,,0.00,297829.00,0.00,0.00,2016-09-14,2016,2016-08-01,2017-04-30,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072-X-1035-000,072-1035,"41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),V3GBUCJUJ6Y4,001793082,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC.","COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC.",V3GBUCJUJ6Y4,001793082,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC.",USA,UNITED STATES,151 ELLIS ST NE,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30303,2420,GA-05,GA-05,,,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),HUMANITARIA ASSISTANCE,NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1600236_7200/,2020-11-23
ASST_NON_AIDOFDAG1600046_7200,AIDOFDAG1600046,AID-OFDA-G-16-00046-01,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-07-13,2021,79067.00,826.50,,0.00,79067.00,0.00,0.00,2016-08-15,2016,2016-08-15,2017-03-14,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072-X-1035-000,072-1035,"41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),Y3MTZF6DFJJ3,606091056,RAINFOREST ALLIANCE INC,"RAINFOREST ALLIANCE, INC.",Y3MTZF6DFJJ3,606091056,RAINFOREST ALLIANCE INC,USA,UNITED STATES,125 BROAD ST FL 9,,51000,NEW YORK,36061,NEW YORK,36,NY,NEW YORK,10004,2743,NY-10,NY-10,,,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),HUMANITARIAN ASSISTANCE,NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1600046_7200/,2021-07-26
ASST_NON_AIDOFDAG1600040_7200,AIDOFDAG1600040,AID-OFDA-G-16-00040-01,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-01-10,2022,149238.00,,,0.00,149238.00,0.00,0.00,2016-06-06,2016,2016-06-10,2017-02-09,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072-X-1035-000,072-1035,"41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),U2W4SH2ZWGX7,846109072,ASOCIACION SHARE DE GUATEMALA,ASOCIACION SHARE DE GUATEMALA,,,,GTM,GUATEMALA,3RA AVENIDA A CASCO URBANO 1 00 Z2,,,,,,,,,,,,,SAN LUCAS SACATEPEQUEZ,,,FOREIGN,GTM,GUATEMALA,00FORGN,,,,,,,,,ALL OR MOSTLY IN GUATEMALA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),OFDA/CONRED DEPARTMENTAL RISK MANAGEMENT CAPACITY BUILDING INITIATIVE PHASE III,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1600040_7200/,2022-01-18
ASST_NON_AIDOFDAG1500151_7200,AIDOFDAG1500151,AID-OFDA-G-15-00151-01,SAI NOT AVAILABLE,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-06-08,2021,126261.00,-392.92,,0.00,126261.00,0.00,0.00,2015-06-19,2015,2015-07-01,2016-06-30,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072,Agency for International Development,7200,Agency for International Development,7200AA,USAID M/OAA,072-X-1035-000,072-1035,"41.0: Grants, subsidies, and contributions",0001: INTERNATIONAL DISASTER ASSISTANCE (DIRECT),G69LHXJ3ABL5,003255213,"AMERICAN NATIONAL RED CROSS, THE","AMERICAN NATIONAL RED CROSS, THE",G69LHXJ3ABL5,003255213,"AMERICAN NATIONAL RED CROSS, THE",USA,UNITED STATES,431 18TH STREET,,50000,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,20006,5310,DC-98,DC-98,,,,FOREIGN,COL,COLOMBIA,00FORGN,,,,,,,,,ALL OR MOSTLY IN COLOMBIA,98.001: USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,05,COOPERATIVE AGREEMENT (B),HUMANITARIAN ASSISTANCE,NON,NOT RECOVERY ACT,X,OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1500151_7200/,2021-06-22
